relation_id;element_id;type_of_id
7;5;6
27;25;26
41;39;40
54;52;53
63;61;62
65;64;62
67;66;62
95;94;53
109;108;53
125;124;71
128;126;127
131;129;130
134;133;83
137;135;136
139;138;26
142;140;141
145;143;144
151;149;150
154;152;153
157;155;156
160;158;159
162;161;112
165;163;164
168;166;167
170;169;136
212;210;211
216;6;177
229;183;177
234;233;211
238;237;183
255;254;217
258;256;257
261;260;71
264;262;263
266;265;3
275;274;217
282;281;40
284;283;136
291;289;290
294;292;293
298;297;3
301;299;300
306;305;3
310;309;6
312;311;217
314;313;257
316;315;293
318;317;214
320;319;71
322;321;83
324;323;136
326;325;263
328;327;3
334;332;333
336;335;153
351;350;6
354;352;353
378;377;214
385;384;227
387;386;344
396;395;214
406;405;156
409;407;408
413;412;141
415;414;75
418;417;76
423;422;230
425;424;26
427;426;156
429;428;214
431;430;3
433;432;127
435;434;40
438;436;437
444;443;6
447;445;446
449;448;130
453;452;223
456;454;455
459;457;458
462;460;461
464;463;455
469;468;130
478;477;6
481;480;217
483;482;141
485;484;446
487;486;130
489;488;6
491;490;446
493;492;130
500;499;223
502;501;455
504;503;223
506;505;458
508;507;461
510;509;455
512;511;213
515;514;6
517;516;223
519;518;290
521;293;520
523;522;520
524;144;219
525;156;217
527;526;214
529;528;159
553;530;528
