reference_id;source_id;target_id
5;4;6
7;4;8
9;4;10
12;11;13
15;14;13
16;14;17
19;18;13
20;18;17
22;21;13
23;21;6
24;21;13
25;21;6
26;21;27
28;21;29
31;30;32
33;30;17
34;30;35
36;30;37
39;38;6
40;38;17
41;38;42
43;38;17
44;38;45
46;42;17
47;42;48
49;42;50
51;42;52
53;42;54
56;55;32
57;55;58
59;55;38
60;55;37
61;35;6
62;35;63
64;35;17
65;35;13
66;35;17
67;35;13
68;35;69
70;58;6
71;58;17
72;58;73
74;58;17
75;58;45
76;73;17
77;73;48
78;73;50
79;73;52
80;73;54
81;37;82
83;37;84
85;52;86
87;6;82
88;13;82
89;17;82
91;90;13
93;92;13
95;94;13
97;96;13
99;98;13
101;100;11
103;102;11
105;104;13
106;63;107
108;63;109
110;63;13
111;109;13
112;107;13
113;48;13
114;48;17
115;48;6
116;54;17
117;54;6
118;32;82
150;149;151
153;152;154
155;152;156
158;157;159
162;151;163
164;151;165
167;166;165
169;168;151
170;168;168
297;296;298
299;296;300
301;296;302
304;303;305
443;442;444
449;448;445
452;451;442
453;451;450
608;607;607
610;609;154
771;770;151
772;770;168
773;770;774
775;770;776
777;770;778
780;779;296
781;779;782
783;779;784
785;779;786
788;787;789
792;791;607
793;791;789
795;794;607
796;794;797
799;798;800
801;798;442
802;798;607
803;798;789
938;937;939
940;937;941
942;937;943
944;937;945
946;937;442
947;937;450
948;937;607
949;937;163
951;950;937
952;950;607
954;953;937
955;953;607
957;956;937
958;956;607
960;959;937
961;959;607
1119;1118;929
1120;1118;930
1121;1118;931
1122;1118;932
1155;939;937
1156;939;607
1157;941;607
1158;943;607
1159;945;607
1329;1328;1330
1331;1328;1317
1332;1328;1319
1336;1335;1337
1343;1342;1330
1344;1342;1345
1347;1346;1318
1348;1346;1319
1382;1381;1383
1385;1384;937
1386;1384;607
1388;1387;1384
1390;1389;1384
1392;1391;1384
1395;1394;1396
1397;1394;1398
1399;1394;305
1402;1401;1383
1404;1403;154
1405;1403;156
1407;1406;159
1409;1408;1383
1411;1410;1383
1413;1412;937
1414;1412;607
1416;1415;1412
1418;1417;1412
1419;1417;1420
1422;1421;1412
1424;1420;937
1425;1420;607
1427;1426;1396
1428;1426;1398
1429;1426;305
1446;1445;937
1447;1445;607
1451;1450;607
1453;1452;937
1454;1452;607
1456;1455;607
1490;1489;1491
1493;1492;1488
1494;1492;1495
1497;1496;1489
1498;1496;1491
1499;1496;1492
1501;1500;1489
1502;1500;1491
1503;1500;1492
1504;1495;1505
1506;1495;1507
1508;1495;1509
1510;1495;1511
1512;1495;1513
1514;1495;1515
1516;1495;1517
1518;1495;1519
1520;1495;1521
1522;1487;1496
1523;1487;1500
1526;1525;1527
1528;1525;1529
1531;1530;1529
1532;1530;1533
1534;1530;1535
1541;1540;1527
1542;1540;1529
1547;1546;1548
1549;1546;1550
1553;1550;163
1555;1554;1556
1561;1560;1559
1565;1564;1552
1566;1564;1551
1567;1564;1568
1569;1564;1570
1571;1564;1572
1573;1570;1574
1575;1570;1576
1582;1527;165
1585;1556;1586
1587;1556;1563
1588;1556;163
1592;1591;1593
1594;1591;1581
1596;1595;154
1597;1595;156
1599;1598;1581
1600;1598;1595
1601;1593;159
1603;1602;1604
1607;1606;1543
1608;1606;1609
1610;1606;1537
1611;1606;1612
1613;1606;1578
1615;1614;1616
1618;1617;1538
1619;1617;1620
1621;1617;1622
1624;1623;1538
1625;1623;1620
1626;1623;1622
1628;1627;1570
1630;1629;1557
1631;1629;1602
1632;1629;1633
1634;1629;1583
1635;1629;1546
1636;1629;1560
1637;1629;1638
1640;1639;1641
1642;1639;1643
1644;1639;1645
1646;1639;1647
1649;1648;1580
1650;1648;1557
1651;1648;1602
1652;1648;1546
1653;1648;1589
1654;1648;1544
1655;1648;1638
1656;1648;1564
1658;1657;1580
1659;1657;1557
1660;1657;1602
1661;1657;1546
1662;1657;1633
1663;1657;1606
1664;1657;1665
1666;1657;1577
1667;1657;1590
1668;1657;1530
1669;1657;1540
1670;1657;1589
1671;1657;1544
1672;1657;1638
1673;1657;1564
1675;1674;1557
1676;1674;1602
1677;1674;1546
1678;1674;1633
1679;1674;1606
1680;1674;1665
1681;1674;1579
1682;1674;1577
1683;1674;1590
1684;1674;1530
1685;1674;1686
1687;1674;1525
1688;1674;1562
1689;1674;1584
1690;1674;1558
1691;1674;1539
1692;1674;1638
1693;1674;1694
1696;1695;1557
1697;1695;1602
1698;1695;1699
1700;1695;1546
1701;1695;1605
1702;1695;1638
1703;1695;1545
1704;1695;1562
1705;1695;1584
1706;1695;1707
1708;1695;1558
1709;1695;1538
1710;1695;1554
1711;1695;1694
1713;1609;1714
1715;1609;1716
1717;1609;1718
1719;1638;1511
1720;1638;1515
1721;1638;1517
1722;1638;1519
1723;1638;1521
1724;1604;1725
1726;1699;1568
1727;1699;1728
1729;1699;1730
1731;1728;1574
1732;1728;1733
1734;1730;1735
1736;1633;1728
1737;1633;1730
1896;1524;1639
1897;1524;1591
1898;1524;1657
1899;1524;1695
1900;1524;1674
1901;1524;1598
1902;1524;1648
1903;1524;1629
1904;1524;1614
1905;1524;1627
1906;1524;1623
1907;1524;1617
1908;1524;1598
1912;1909;55
1913;1909;1914
1918;1915;30
1919;1915;1914
1923;1922;1924
1925;1922;1926
1927;1922;1928
1929;1922;1930
1933;1932;1922
1936;1935;1937
1938;1935;1939
1971;1970;1972
1973;1970;1974
1975;1970;165
1979;1978;1383
1981;1980;163
1982;1980;1983
1985;1984;163
1989;1988;1990
1991;1988;1992
1994;1972;1995
1996;1972;1984
1997;1972;1980
1998;1972;1986
1999;1972;1978
2000;1972;1993
2001;1972;1988
2002;1972;1384
2003;1972;1393
2008;2007;154
2009;2007;156
2011;2010;159
2013;2012;2006
2016;2015;2006
2017;2015;2014
2020;2019;2021
2186;1967;2012
2187;1967;2188
2193;2192;154
2194;2192;156
2196;2195;159
2198;2197;151
2352;2189;2191
2353;2189;2195
2354;2189;2197
2355;2189;2190
2356;2189;2191
2357;2189;2192
2360;2359;2361
2364;2363;2361
2366;2365;154
2367;2365;156
2369;2368;159
2531;2358;2368
2532;2358;2359
2533;2358;2362
2534;2358;2363
2535;2358;2365
2536;2358;1725
2539;2538;2540
2541;2538;2542
2543;2538;1535
2545;2544;2546
2547;2544;2540
2550;2549;2551
2552;2549;2553
2560;2559;2555
2561;2559;2554
2562;2559;2563
2564;2559;2565
2566;2559;2567
2568;2565;1574
2569;2565;1576
2572;2546;165
2576;2575;2577
2578;2575;2571
2580;2579;154
2581;2579;156
2583;2582;2571
2584;2582;2579
2585;2577;159
2587;2586;2588
2591;2590;2592
2594;2593;1641
2595;2593;1643
2596;2593;1645
2597;2593;1647
2599;2598;2556
2600;2598;2586
2601;2598;2549
2602;2598;2603
2604;2598;2590
2605;2598;2606
2607;2598;2570
2608;2598;2574
2609;2598;2538
2610;2598;2544
2611;2598;2612
2613;2598;2559
2615;2614;2556
2616;2614;2586
2617;2614;2618
2619;2614;2549
2620;2614;2589
2621;2614;2612
2622;2614;2548
2623;2614;2558
2624;2614;2573
2625;2614;2557
2626;2614;2627
2628;2612;1519
2629;2588;1725
2630;2618;2563
2631;2618;2632
2633;2618;2634
2635;2632;1574
2636;2632;1733
2637;2634;1735
2638;2603;2632
2639;2603;2634
2797;2537;2593
2798;2537;2575
2799;2537;2598
2800;2537;2614
2801;2537;2582
2805;2804;2806
2807;2804;2808
2809;2804;2810
2811;2804;2812
2814;2806;2815
2817;2816;2818
2822;2821;2823
2824;2821;1576
2828;2827;2806
2829;2815;165
2830;2812;2831
2832;2812;2819
2834;2833;2808
2835;2833;2806
2836;2833;2808
2837;2833;2810
2838;2833;2808
2839;2833;2812
2841;2840;154
2842;2840;156
2844;2843;159
2846;2845;2847
2849;2848;2850
2851;2848;2821
2853;2852;2813
2854;2852;1620
2855;2852;1622
2857;2856;2813
2858;2856;1620
2859;2856;1622
2861;2860;1641
2862;2860;1643
2863;2860;1645
2864;2860;1647
2865;2850;2808
2866;2850;2825
2867;2850;2868
2869;2850;2820
2870;2850;2871
2872;2850;2808
2873;2850;2816
2874;2850;2845
2875;2850;2808
2876;2850;2877
2878;2850;2804
2879;2850;2808
2880;2850;2827
2881;2850;2833
2882;2850;2808
2883;2850;2884
2885;2868;2803
2886;2868;2887
2888;2868;2889
2890;2808;1725
2891;2871;2892
2893;2871;2894
2895;2892;1574
2896;2892;2823
2897;2892;1733
3054;2802;2860
3055;2802;2843
3056;2802;2826
3057;2802;2856
3058;2802;2852
3059;2802;2848
3060;2802;2850
3061;2802;2826
3062;2802;2840
3067;3066;3068
3069;3066;1974
3070;3066;165
3074;3073;1383
3076;3075;1983
3078;3077;163
3082;3081;1990
3083;3081;1992
3085;3068;3086
3087;3068;3077
3088;3068;3075
3089;3068;3079
3090;3068;3073
3091;3068;3084
3092;3068;3081
3093;3068;1393
3098;3097;154
3099;3097;156
3101;3100;159
3103;3102;3096
3106;3105;3096
3107;3105;3104
3110;3109;2021
3274;3063;3102
3275;3063;2188
3278;3277;937
3279;3277;3280
3281;3277;3282
3283;3277;3284
3286;3285;937
3287;3285;3280
3288;3285;3282
3289;3285;3284
3291;3290;154
3292;3290;156
3294;3293;159
3455;3276;3293
3456;3276;3277
3457;3276;3285
3458;3276;3290
3459;3276;1725
3463;3462;3464
3465;3462;3466
3467;3462;3468
3469;3462;3470
3471;3462;3472
3473;3462;3474
3479;3466;166
3483;3468;3481
3494;3493;3495
3496;3493;3497
3498;3493;3499
3500;3493;3501
3502;3493;3503
3504;3493;3505
3506;3493;3507
3509;3508;3510
3511;3508;3495
3512;3508;3497
3513;3508;3499
3515;3514;3495
3516;3514;3499
3518;3517;3495
3519;3517;3497
3520;3517;3499
3535;3534;3536
3547;3546;160
3548;3546;166
3550;3549;160
3551;3549;166
3552;3549;607
3554;3553;937
3556;3555;937
3560;3559;937
3561;3559;607
3562;1337;937
3564;3563;937
3565;3563;607
3567;3566;937
3568;3566;607
3570;3569;937
3571;3569;607
3802;3801;445
3803;3801;3804
3836;3280;945
3837;3280;3284
3838;3280;447
3839;3280;607
3840;3282;945
3841;3282;3284
3842;3282;447
3843;3282;607
4000;3999;3997
4001;3999;446
4002;3999;298
4127;3284;451
4130;4129;442
4133;4132;607
4166;4165;607
4292;4291;4293
4295;4294;4296
4298;4297;4299
4300;4297;4301
4303;4302;4304
4306;4305;4307
4309;4308;4310
4312;4311;4304
4314;4301;4310
4315;4301;4313
4316;4301;4317
4318;4301;4319
4320;4293;4321
4322;4299;4323
4324;4299;4325
4326;4299;4327
4328;4299;4329
4330;4299;4331
4332;4299;4333
4334;4299;4335
4336;4299;4337
4338;4299;4339
4340;4299;4341
4342;4299;4343
4344;4299;4345
4346;4299;4347
4348;4299;4349
4350;4299;4351
4352;4299;4353
4354;4299;4355
4356;4299;4357
4358;4299;4359
4360;4299;4361
4362;4299;4363
4364;4299;4365
4366;4299;4367
4368;4299;4369
4370;4299;4371
4372;4299;4373
4374;4299;4375
4376;4299;4377
4378;4333;4310
4379;4333;165
4380;4345;4310
4381;4345;165
4382;4347;4310
4383;4347;165
4384;4349;4310
4385;4349;165
4386;4353;4310
4387;4353;165
4388;4351;4310
4389;4351;165
4390;4355;4310
4391;4355;165
4392;4357;4310
4393;4357;165
4394;4359;4310
4395;4359;165
4396;4329;4310
4397;4329;165
4398;4331;4310
4399;4331;165
4400;4327;4310
4401;4327;165
4402;4377;4310
4403;4377;165
4404;4339;4310
4405;4339;165
4406;4325;4310
4407;4325;165
4408;4343;4310
4409;4343;165
4410;4335;4310
4411;4335;165
4412;4337;4310
4413;4337;165
4414;4341;4310
4415;4341;165
4416;4323;4310
4417;4323;165
4418;4361;4310
4419;4361;165
4420;4363;4310
4421;4363;165
4422;4365;4310
4423;4365;165
4424;4367;4310
4425;4367;165
4426;4369;4310
4427;4369;165
4428;4371;4310
4429;4371;165
4430;4373;4310
4431;4373;165
4432;4375;4310
4433;4375;165
4434;4296;1924
4435;4296;1926
4436;4296;1928
4437;4296;1930
4440;4439;1937
4441;4439;1939
4473;4472;4474
4476;4475;4471
4477;4475;4470
4479;4478;4480
4483;4482;1396
4485;4484;4486
4489;4488;4490
4491;4488;4492
4493;4488;4494
4495;4488;1396
4497;4496;305
4500;4499;4478
4501;4499;4481
4502;4499;4478
4503;4499;4498
4504;4499;4478
4505;4499;4496
4506;4499;4478
4609;4608;160
4610;4608;166
4611;4608;607
4614;4613;937
4616;4615;937
4621;4620;937
4622;4620;607
4624;4623;937
4625;4623;607
4627;4626;937
4628;4626;607
4630;4629;937
4631;4629;607
4632;4629;4633
4635;4634;937
4636;4634;607
4638;4637;937
4639;4637;607
4640;4637;4633
4780;4779;4781
4795;4794;937
4796;4794;607
4797;4794;789
4800;4799;607
4802;4801;945
4803;4801;447
4804;4801;448
4805;4801;607
4806;4801;4807
4808;4801;4809
4810;4801;4811
4812;4807;945
4813;4807;447
4814;4807;448
4815;4807;607
4816;4807;2361
4970;2361;451
4971;4809;451
4972;4809;607
4973;4811;451
4976;4975;442
4979;4978;607
5014;5013;316
5015;5013;446
5016;5013;298
5017;5013;5012
5018;5013;5019
5145;5144;5146
5148;5147;5149
5151;5150;5152
5153;5150;5154
5156;5155;5157
5159;5158;4307
5161;5160;5162
5164;5163;5157
5166;5154;5162
5167;5154;5165
5168;5154;4317
5169;5154;4319
5170;5146;5171
5172;5152;5173
5174;5152;5175
5176;5152;5177
5178;5152;5179
5180;5152;5181
5182;5152;5183
5184;5152;5185
5186;5152;5187
5188;5152;5189
5190;5152;5191
5192;5152;5193
5194;5152;5195
5196;5152;5197
5198;5152;5199
5200;5152;5201
5202;5152;5203
5204;5183;5162
5205;5183;165
5206;5195;5162
5207;5195;165
5208;5197;5162
5209;5197;165
5210;5201;5162
5211;5201;165
5212;5179;5162
5213;5179;165
5214;5181;5162
5215;5181;165
5216;5175;5162
5217;5175;165
5218;5177;5162
5219;5177;165
5220;5193;5162
5221;5193;165
5222;5185;5162
5223;5185;165
5224;5187;5162
5225;5187;165
5226;5189;5162
5227;5189;165
5228;5191;5162
5229;5191;165
5230;5173;5162
5231;5173;165
5232;5199;5162
5233;5199;165
5234;5203;5162
5235;5203;165
5236;5149;1924
5237;5149;1926
5238;5149;1928
5239;5149;1930
5242;5241;1937
5243;5241;1939
5279;5278;5280
5282;5281;1513
5286;5285;5287
5288;5285;5289
5290;5285;5291
5292;5285;5293
5294;5285;5295
5296;5285;5297
5298;5285;1519
5300;5299;5301
5302;5301;5280
5304;5303;1521
5306;5305;5307
5309;5308;5310
5312;5311;5313
5315;5314;5281
5316;5314;5317
5318;5314;5281
5319;5314;5317
5320;5314;5283
5321;5314;5281
5322;5314;5317
5323;5314;5324
5325;5314;5317
5326;5314;5281
5327;5314;5317
5328;5314;5329
5330;5314;5331
5332;5317;5331
5334;5287;5335
5337;5336;5338
5340;5339;5335
5342;5341;5278
5344;5343;5345
5346;5343;5347
5348;5343;5349
5350;5297;5280
5351;5289;5352
5354;5353;5355
5357;5356;5352
5375;5374;5376
5382;5381;5383
5388;5387;5376
5392;5391;5376
5394;5376;5395
5400;5399;5376
5402;5395;3536
5409;5408;5410
5411;5408;5412
