reference_id;source_id;target_id
5;4;6
17;16;18
20;19;21
22;19;23
24;19;25
26;19;27
28;19;18
32;31;33
35;34;36
41;40;42
43;40;44
45;40;46
47;40;48
49;40;50
51;40;48
53;52;42
54;52;48
55;52;50
56;52;48
58;57;42
59;57;48
60;57;50
61;57;48
63;62;42
64;62;48
65;62;50
66;62;48
68;67;42
69;67;44
70;67;46
71;67;48
72;67;50
73;67;48
75;74;42
76;74;44
77;74;46
78;74;48
79;74;50
80;74;48
82;81;42
83;81;44
84;81;46
85;81;48
86;81;50
87;81;48
89;88;42
90;88;44
91;88;46
92;88;48
93;88;50
94;88;48
96;95;42
97;95;44
98;95;46
99;95;48
100;95;50
101;95;48
103;102;42
104;102;44
105;102;46
106;102;48
107;102;50
108;102;48
110;109;42
111;109;44
112;109;46
113;109;48
114;109;50
115;109;48
117;116;42
118;116;44
119;116;46
120;116;48
121;116;50
122;116;48
124;123;42
125;123;44
126;123;46
127;123;48
128;123;50
129;123;48
131;130;42
132;130;44
133;130;46
134;130;48
135;130;50
136;130;48
137;130;50
138;130;48
140;139;42
141;139;44
142;139;46
143;139;48
144;139;50
145;139;48
146;139;50
147;139;48
149;148;42
150;148;48
151;148;50
152;148;48
154;153;42
155;153;48
156;153;50
157;153;48
159;158;42
160;158;48
161;158;50
162;158;48
164;163;42
165;163;44
166;163;46
167;163;48
168;163;50
169;163;48
170;163;50
171;163;48
173;172;42
174;172;48
175;172;50
176;172;48
178;177;42
179;177;48
180;177;50
181;177;48
183;182;42
184;182;48
185;182;50
186;182;48
188;187;42
189;187;48
190;187;50
191;187;48
193;192;42
194;192;48
195;192;50
196;192;48
198;197;42
199;197;48
200;197;50
201;197;48
203;202;42
204;202;48
205;202;50
206;202;48
208;207;42
209;207;44
210;207;46
211;207;48
212;207;50
213;207;48
214;207;50
215;207;48
217;216;42
218;216;44
219;216;46
220;216;48
221;216;50
222;216;48
223;216;50
224;216;48
226;225;42
227;225;44
228;225;46
229;225;48
230;225;50
231;225;48
233;232;42
234;232;48
235;232;50
236;232;48
238;237;42
239;237;48
240;237;50
241;237;48
243;242;42
244;242;48
245;242;50
246;242;48
248;247;42
249;247;48
250;247;50
251;247;48
253;252;42
254;252;48
255;252;50
256;252;48
258;257;42
259;257;48
260;257;50
261;257;48
263;262;42
264;262;48
265;262;50
266;262;48
268;267;42
269;267;48
270;267;50
271;267;48
273;272;42
274;272;48
275;272;50
276;272;48
278;277;42
279;277;44
280;277;46
281;277;48
282;277;50
283;277;48
285;284;42
286;284;44
287;284;46
288;284;48
289;284;50
290;284;48
292;291;42
293;291;44
294;291;46
295;291;48
296;291;50
297;291;48
299;298;42
300;298;44
301;298;46
302;298;48
303;298;50
304;298;48
305;298;50
306;298;48
308;307;42
309;307;44
310;307;46
311;307;48
312;307;50
313;307;48
315;314;42
316;314;44
317;314;46
318;314;48
319;314;50
320;314;48
322;321;42
323;321;44
324;321;46
325;321;48
326;321;50
327;321;48
329;328;42
330;328;44
331;328;46
332;328;48
333;328;50
334;328;48
336;335;42
337;335;44
338;335;46
339;335;48
340;335;50
341;335;48
343;342;42
344;342;44
345;342;46
346;342;48
347;342;50
348;342;48
350;349;42
351;349;44
352;349;46
353;349;48
354;349;50
355;349;48
357;356;42
358;356;44
359;356;46
360;356;48
361;356;50
362;356;48
364;363;42
365;363;44
366;363;46
367;363;48
368;363;50
369;363;48
371;370;42
372;370;44
373;370;46
374;370;48
375;370;50
376;370;48
378;377;42
379;377;48
380;377;50
381;377;48
383;382;42
384;382;48
385;382;50
386;382;48
388;387;42
389;387;44
390;387;46
391;387;48
392;387;50
393;387;48
429;428;430
431;428;432
433;428;434
439;438;440
444;443;445
450;449;451
452;449;453
456;455;457
458;440;3
459;440;7
465;464;466
467;464;468
477;476;478
479;476;480
483;482;484
486;485;487
492;491;493
498;497;499
501;500;502
503;500;504
506;505;507
509;508;510
511;508;512
514;513;510
515;513;512
517;516;518
522;521;523
524;521;525
526;521;527
528;521;529
530;521;531
533;532;534
536;535;537
545;544;546
552;551;553
555;554;556
558;557;556
572;566;440
573;566;574
578;577;579
580;577;581
584;583;585
589;588;590
591;588;25
592;588;27
593;588;594
603;575;576
604;575;583
605;575;586
606;575;587
607;575;577
608;575;582
612;611;25
613;611;27
632;631;633
634;631;635
636;631;637
638;631;633
639;631;635
640;631;637
641;631;642
643;631;644
645;631;633
646;631;635
647;631;637
648;631;649
650;631;651
652;631;653
663;609;631
664;609;616
665;609;611
692;666;693
694;666;695
696;666;697
