reference_id;source_id;target_id
18;17;19
21;20;19
22;20;23
24;20;25
26;20;27
28;20;29
31;30;32
33;30;34
36;35;37
38;35;39
40;35;41
43;42;44
45;42;46
47;42;48
49;42;50
52;51;53
56;55;57
58;55;59
60;55;61
63;62;61
65;64;66
68;67;69
71;70;66
75;74;73
80;79;57
87;86;88
90;89;91
92;89;93
94;37;88
95;37;96
97;44;96
98;44;91
99;44;93
100;96;101
108;46;101
109;46;91
110;46;93
113;112;46
115;114;116
118;117;116
121;120;91
122;120;93
124;123;125
126;123;127
132;131;133
134;131;135
139;138;88
140;138;141
142;138;143
144;138;145
146;138;147
148;138;149
150;138;101
152;151;91
153;151;93
154;151;101
156;155;138
157;155;125
158;155;101
160;159;91
161;159;93
162;159;101
165;164;57
167;166;168
169;168;170
172;171;173
175;174;91
176;174;93
177;174;171
180;179;181
182;179;183
184;179;78
185;179;186
187;179;188
190;189;191
192;189;193
194;189;195
197;196;198
200;195;178
201;195;202
203;195;204
209;208;181
210;208;183
211;208;78
212;208;186
213;208;188
214;208;181
216;215;181
217;215;183
218;215;186
219;215;188
222;170;91
223;170;93
225;224;69
227;226;69
228;226;91
229;226;93
230;66;231
232;66;233
234;66;88
235;66;236
237;66;173
238;66;69
240;239;69
242;241;69
243;241;91
244;241;93
246;245;59
248;247;249
250;247;147
252;251;202
253;251;72
254;251;204
256;255;204
257;149;258
259;149;260
262;261;91
263;261;93
264;261;265
266;261;260
268;267;202
269;267;72
270;267;204
272;271;204
274;273;204
277;276;278
279;276;280
283;282;278
284;282;280
286;285;202
287;285;72
288;285;204
290;289;204
291;141;260
293;292;91
294;292;93
295;292;260
297;296;202
298;296;72
299;296;204
302;301;91
303;301;93
305;304;202
306;304;72
307;304;204
309;308;204
310;143;260
312;311;91
313;311;93
314;311;260
316;315;202
317;315;72
318;315;204
321;320;322
323;320;280
326;325;322
327;325;280
329;328;202
330;328;72
331;328;204
333;332;204
334;145;260
336;335;91
337;335;93
338;335;260
340;339;202
341;339;72
342;339;204
344;258;345
347;346;195
348;88;349
350;88;233
351;88;147
352;88;353
354;88;355
356;88;260
357;88;178
359;358;61
360;358;91
361;358;93
362;358;88
364;363;193
366;353;345
367;260;368
369;202;370
372;371;373
375;374;376
379;378;91
380;378;93
382;381;191
383;381;82
384;381;385
386;381;84
387;381;388
389;59;57
390;59;377
391;59;82
392;59;385
393;59;84
394;59;388
396;395;61
397;395;398
399;395;91
400;395;93
401;395;82
402;395;385
403;395;388
405;404;191
408;407;409
410;407;280
412;411;413
415;414;413
418;417;409
419;417;280
421;388;345
423;422;191
424;422;249
425;249;426
427;249;385
428;249;429
431;430;91
432;430;93
433;430;385
434;430;429
435;349;88
437;436;91
438;436;93
441;440;91
442;440;93
445;444;91
446;444;93
447;233;439
448;233;88
449;233;349
450;233;59
451;233;249
452;233;443
453;233;426
454;233;147
455;233;233
456;233;457
459;458;61
460;458;461
462;458;91
463;458;93
464;458;385
465;458;466
468;467;191
471;470;280
474;473;91
475;473;93
479;478;480
481;478;280
483;482;233
485;484;413
487;486;413
490;489;480
491;489;280
492;429;345
493;34;189
494;34;457
495;25;189
496;25;457
498;466;345
500;499;231
501;231;502
503;231;504
505;231;143
506;231;507
509;508;507
510;507;511
513;512;233
515;514;516
517;53;516
519;518;520
521;518;59
522;518;472
525;135;181
526;135;186
528;527;91
529;527;93
535;534;536
539;538;536
540;29;208
542;541;215
545;536;179
548;547;91
549;547;93
550;173;59
551;173;349
552;173;233
553;173;125
554;173;88
555;173;149
556;173;173
557;173;101
558;173;559
561;560;91
562;560;93
563;560;173
565;564;566
567;564;568
571;570;572
573;570;280
578;577;572
579;577;280
580;568;173
581;568;582
583;559;345
590;589;91
591;589;93
594;593;595
596;593;280
601;600;595
602;600;280
605;604;179
611;610;604
614;133;181
615;133;186
617;616;91
618;616;93
620;619;604
621;27;208
623;622;215
627;626;345
628;236;59
629;236;349
630;236;233
631;236;88
632;236;125
633;236;149
634;236;173
635;236;236
636;236;83
637;236;101
638;236;626
640;639;61
641;639;91
642;639;93
643;639;236
645;644;566
646;595;83
648;647;181
650;649;181
651;649;183
653;652;181
654;652;183
656;398;73
657;398;74
658;461;73
659;461;74
660;116;127
664;663;368
669;668;84
671;457;385
672;457;466
673;457;265
674;457;385
675;457;84
676;457;280
677;457;353
678;457;355
679;457;260
680;457;178
690;689;691
694;693;586
696;695;368
697;695;345
699;698;368
700;698;345
704;703;345
715;32;196
716;32;689
718;717;689
719;39;689
720;426;717
721;426;689
723;722;724
725;41;689
726;50;724
728;727;691
730;729;691
731;729;91
732;729;93
733;23;196
734;23;689
735;724;689
736;724;691
737;724;91
738;724;93
745;744;585
746;744;91
747;744;93
750;749;249
752;751;585
753;751;91
754;751;93
756;755;443
758;757;91
759;757;93
760;757;755
761;757;91
762;757;93
764;763;91
765;763;93
768;767;249
770;769;585
771;769;91
772;769;93
774;773;566
775;773;147
777;147;101
779;778;91
780;778;93
781;778;101
782;125;443
783;125;147
784;125;125
785;125;101
787;786;91
788;786;93
789;786;101
791;790;520
793;792;239
794;792;220
796;795;221
797;91;798
799;385;368
800;191;370
803;802;233
806;805;181
807;127;368
808;101;368
810;809;66
811;809;220
813;812;221
818;817;819
820;817;280
823;822;819
824;822;280
826;825;91
827;825;93
829;828;828
830;828;831
832;828;833
834;833;828
835;833;685
836;833;684
837;833;742
838;833;683
839;833;741
840;833;91
841;833;93
842;819;83
843;831;844
845;844;833
847;846;848
849;846;249
850;846;426
851;846;743
852;846;749
853;846;147
854;846;114
855;846;532
856;846;543
857;846;608
858;846;624
859;193;178
860;193;202
861;193;72
862;193;204
864;863;236
865;863;173
866;863;88
867;863;59
868;863;233
869;863;520
872;566;370
873;48;91
874;48;875
876;875;507
877;875;69
933;932;934
935;932;936
938;937;939
940;937;941
943;942;944
945;942;946
947;942;948
949;942;950
952;951;953
954;951;955
956;951;957
958;951;959
960;951;961
962;951;963
964;951;965
966;951;967
968;951;969
970;951;971
972;951;973
974;951;975
976;951;977
978;951;979
980;951;981
982;951;983
984;951;985
986;951;987
988;951;989
990;951;991
992;951;993
994;951;995
996;951;997
998;951;999
1000;951;1001
1002;951;1003
1004;951;1005
1006;951;1007
1008;951;1009
1010;951;1011
1012;951;1013
1014;951;1015
1016;951;1017
1018;951;1019
1020;951;1021
1022;951;1023
1024;951;1025
1026;951;1027
1028;951;1029
1030;951;1031
1032;951;1033
1034;951;1035
1036;951;1037
1038;951;1039
1040;951;1041
1042;951;1043
1044;951;1045
1046;951;1047
1048;951;1049
1050;951;1051
1052;951;1053
1054;951;1055
1056;951;1057
1058;951;1059
1060;951;1061
1062;951;1063
1064;951;1065
1066;951;1067
1068;951;1069
1070;951;1071
1072;951;1073
1074;951;1075
1076;951;1077
1078;951;1079
1080;951;1081
1082;951;1083
1084;951;1085
1086;951;1087
1088;951;1089
1090;951;1091
1092;951;1093
1094;951;1095
1096;951;1097
1098;951;1099
1100;951;1101
1102;951;1103
1104;951;1105
1106;951;1107
1108;951;1109
1110;951;1111
1112;951;1113
1114;951;1115
1116;951;1117
1118;951;1119
1120;951;1081
1121;951;607
1122;951;531
1123;951;289
1124;951;273
1125;951;524
1126;951;255
1127;951;613
1128;951;622
1129;951;541
1130;951;776
1131;951;332
1132;951;308
1133;951;815
1134;951;575
1135;951;598
1136;951;486
1137;951;414
1138;951;1139
1140;951;1141
1142;951;1143
1145;1144;948
1146;1144;950
1147;1144;1148
1149;1144;1150
1151;1144;1152
1153;1144;1154
1155;1144;1156
1157;1144;1158
1159;1144;1160
1161;1144;1162
1163;1144;1164
1165;1144;1166
1168;1167;1169
1170;1167;1171
1172;1167;1173
1174;1167;1175
1176;1167;1177
1178;1167;1179
1180;1167;1181
1182;1167;1183
1184;1167;1185
1186;1167;1187
1188;1167;1189
1190;1167;1191
1192;1167;1193
1194;1167;1195
1196;1167;1197
1198;1167;1199
1200;1167;1201
1202;1167;1203
1204;1167;1205
1206;1167;1207
1208;1167;1209
1210;1167;1211
1212;1167;1213
1216;1215;1217
1219;1218;1220
1221;1218;1222
1223;1218;1224
1225;1218;1226
1230;1229;62
1231;1229;1232
1233;1229;1234
1235;1229;946
1236;1229;1232
1238;1237;1239
1240;1237;67
1241;1237;1232
1242;1237;1243
1244;1237;1232
1246;1245;1247
1248;1245;1249
1250;1245;1251
1252;1245;1249
1255;1254;89
1256;1254;1232
1257;1254;946
1258;1254;1232
1260;1259;1261
1262;1259;1232
1263;1259;1254
1264;1259;1265
1266;1259;1232
1268;1267;1269
1270;1267;1232
1271;1267;1254
1272;1267;1265
1273;1267;1232
1275;1274;1276
1277;1274;1232
1278;1274;1254
1279;1274;1265
1280;1274;1232
1282;1281;1283
1284;1281;1232
1285;1281;1254
1286;1281;1265
1287;1281;1232
1289;1288;1290
1291;1288;1232
1292;1288;1254
1293;1288;1265
1294;1288;1232
1296;1295;1297
1298;1295;1232
1299;1295;1254
1300;1295;1265
1301;1295;1232
1303;1302;112
1304;1302;1232
1305;1302;1254
1306;1302;1265
1307;1302;1232
1309;1308;117
1310;1308;1232
1311;1308;1312
1313;1308;1308
1314;1308;1232
1316;1315;120
1317;1315;1232
1318;1315;1312
1319;1315;1315
1320;1315;1232
1321;1312;1322
1323;1312;123
1324;1312;1232
1325;1312;1326
1327;1312;1232
1329;1326;130
1330;1326;1232
1331;1326;1332
1333;1326;1232
1334;1332;136
1335;1332;1232
1336;1332;1337
1338;1332;1339
1340;1332;1232
1343;1342;151
1344;1342;1232
1345;1342;1346
1347;1342;1232
1349;1348;138
1350;1348;125
1351;1348;101
1352;1348;1150
1353;1346;159
1354;1346;1232
1355;1346;1302
1356;1346;1232
1359;1358;1360
1361;1358;1362
1363;1362;57
1364;1362;1365
1367;1366;166
1368;1366;1232
1369;1366;1370
1371;1366;1232
1372;1366;1365
1376;1375;191
1379;1378;226
1380;1378;1232
1381;1378;1243
1382;1378;1232
1383;1243;1384
1385;1243;66
